#,Artist,Listeners,Daily +/-,Peak,PkListeners,page
2049,Mr. Belt & Wezol,6482360,55240,1010.0,9705318,1
2050,Take That,6481506,-36858,1585.0,6875255,1
2051,Reyli Barba,6480437,-16914,1690.0,6684260,1
2052,rainy bear,6476934,88843,1710.0,6629176,1
2053,FINNEAS,6476486,1956,840.0,11324344,1
2054,Luis Alfonso Partida El Yaki,6475853,-163,2048.0,6528103,1
2055,El Coyote Y Su Banda Tierra Santa,6475797,-13103,2028.0,6658212,1
2056,DJ Ari SL,6473692,-43469,1049.0,9911671,1
2057,DannyLux,6473411,7288,1391.0,6834950,1
2058,Pancho Barraza,6473131,-18249,1939.0,6912942,1
2059,Sanjoy,6464647,-78988,1109.0,9866074,1
2060,Antonio Vivaldi,6463611,3535,1549.0,7239141,1
2061,Ebru Gündeş,6463218,20262,1828.0,6999533,1
2062,Sickick,6459257,-12576,1462.0,7117537,1
2063,Chimbala,6456757,23332,982.0,10068152,1
2064,Luis Mexia,6455269,-21894,1378.0,7886669,1
2065,Henry Freitas,6454342,-73123,876.0,11007403,1
2066,The Paper Kites,6450265,24362,1012.0,9360166,1
2067,Abhay Jodhpurkar,6449936,-25968,2033.0,6580666,1
2068,LOS DOS DE TAMAULIPAS,6445310,50222,2068.0,6445310,1
2069,Elle King,6444843,3718,1096.0,9342061,1
2070,Kalyanji-Anandji,6439258,-46083,1659.0,7424786,1
2071,Thiaguinho,6437080,-7330,1284.0,8751290,1
2072,Donna Summer,6433881,17987,1577.0,6433881,1
2073,Werenoi,6431852,-10076,1474.0,7995218,1
2074,Spice,6429141,2898,2074.0,6429141,1
2075,La T y La M,6427724,-28077,1556.0,7220118,1
2076,Sofiya Nzau,6420657,6544,832.0,11204619,1
2077,SNAP!,6420575,11575,1795.0,6811681,1
2078,Mc Th,6419786,-15881,919.0,10677403,1
2079,Lifehouse,6411359,7197,1770.0,6411359,1
2080,T3R Elemento,6409124,23547,1787.0,6864808,1
2081,Mother Mother,6407012,-2979,1008.0,8600568,1
2082,D. Imman,6405743,-8430,2081.0,6421393,1
2083,Mayur Puri,6400703,32299,1920.0,6548675,1
2084,Julia Wolf,6399760,87657,1242.0,9206768,1
2085,kobzx2z,6399714,-2483,1869.0,7014098,1
2086,XG,6396035,-11441,1731.0,7022037,1
2087,Dent May,6394533,-18384,1282.0,8455438,1
2088,TOOL,6392907,-1778,2072.0,6463198,1
2089,cjnobeat,6389932,37339,1876.0,7034667,1
2090,Subhadeep Das Chowdhury,6389503,-73457,1404.0,8956478,1
2091,Maelo Ruiz,6389465,26708,1786.0,6389465,1
2092,Mecano,6389376,-2349,1371.0,7754098,1
2093,Ivete Sangalo,6388322,-55808,749.0,11525185,1
2094,Saweetie,6385197,17052,703.0,11523382,1
2095,Øneheart,6384685,-12165,1109.0,9008648,1
2096,Murillo e LT no Beat,6383406,-36322,975.0,9628998,1
2097,The Rish,6381460,-29301,1442.0,8339371,1
2098,ICEDMANE,6381204,-33968,1787.0,7078758,1
2099,Beck,6379180,18450,1214.0,7510815,1
2100,Anand Bakshi,6378167,-63396,1894.0,6986731,1
2101,LUCKI,6377079,7480,1461.0,7237629,1
2102,AgroPlay,6373022,-78083,736.0,10962379,1
2103,Carpenters,6372059,11468,428.0,17864695,1
2104,Young Nudy,6371051,-2593,788.0,10428436,1
2105,DJ GORDINHO DA VF,6367965,-916,2069.0,6474323,1
2106,Repsaj,6366379,-10710,785.0,12849362,1
2107,Chuck Berry,6364011,30273,156.0,33532885,1
2108,DYSMANE,6362750,-33994,1794.0,7069790,1
2109,Westlife,6359606,-2915,1466.0,6631134,1
2110,Soolking,6359201,-11738,823.0,10862635,1
2111,Eloy,6353452,-34433,1983.0,6731529,1
2112,AR/CO,6352836,26352,2000.0,6352836,1
2113,Suara Kayu,6352683,-54652,1592.0,7611979,1
2114,JP Saxe,6345718,21649,898.0,9580582,1
2115,JT,6345449,-674,1300.0,7283189,1
2116,Dadju,6341513,-5644,1375.0,8032601,1
2117,Daler Mehndi,6337610,-32632,2017.0,6643257,1
2118,Sanam,6335047,-51256,1537.0,7600626,1
2119,"Sergio Vega ""El Shaka""",6334775,17027,2026.0,6554931,1
2120,Corona,6332791,25933,1880.0,6332791,1
2121,Fonseca,6328985,-3299,1363.0,6818513,1
2122,Yeri Mua,6328563,102626,853.0,10520428,1
2123,Maverick City Music,6327192,2617,1843.0,6596711,1
2124,John Travolta,6326669,-150847,688.0,13226920,1
2125,iZaak,6325526,-9265,823.0,11300905,1
2126,Fepache,6323677,73611,2126.0,6323677,1
2127,Sonique,6322610,2451,1530.0,7917193,1
2128,Almighty,6318989,-8076,1824.0,6422540,1
2129,Lalo Ebratt,6317572,10656,1289.0,7104236,1
2130,Amy Macdonald,6315756,25144,1854.0,6315756,1
2131,Five Finger Death Punch,6310265,3359,1192.0,7365100,1
2132,Ana Mena,6309809,-6497,1322.0,8059640,1
2133,Ami Mishra,6299732,-43443,1509.0,8006795,1
2134,Nessa Barrett,6298691,7414,855.0,11023137,1
2135,OHGEESY,6295915,24559,1635.0,6583391,1
2136,Teezo Touchdown,6295534,-67634,533.0,15597127,1
2137,Fatboy Slim,6294745,6514,1083.0,7929652,1
2138,"Grover Washington, Jr.",6294135,18057,1459.0,6401046,1
2139,Maite Perroni,6294063,-24354,1175.0,6883353,1
2140,FIFTY FIFTY,6289048,-7659,70.0,37675143,1
2141,Grupo Bryndis,6284832,10778,2039.0,6419505,1
2142,Alex Ubago,6280992,22912,1399.0,7668561,1
2143,Vijay Antony,6276565,-16783,2120.0,6306097,1
2144,Extreme,6276251,17159,1696.0,6458011,1
2145,Henrique & Diego,6275841,-19651,2111.0,6333538,1
2146,Skusta Clee,6275210,59628,1949.0,6526442,1
2147,Sleepy Hallow,6271531,19805,306.0,21195236,1
2148,Alejandra Guzman,6270876,-3783,1660.0,6893423,1
2149,Mr Eazi,6270730,-83167,1921.0,6561094,1
2150,Hesham Abdul Wahab,6269822,-132594,1387.0,7876023,1
2151,Jerry Rivera,6266724,6414,1827.0,6317804,1
2152,Hudson Westbrook,6265982,5641,1646.0,7561285,1
2153,Maher Zain,6265118,61383,1175.0,7074742,1
2154,Baby Rasta,6264773,-25830,609.0,10986033,1
2155,Grupo Cañaveral De Humberto Pabón,6254266,55470,1828.0,7271131,1
2156,Tazzy,6248040,-3735,1741.0,6899824,1
2157,Chill77,6246510,-39615,1751.0,7390194,1
2158,Juhn,6240294,32466,1634.0,6593948,1
2159,Los Socios Del Ritmo,6235794,39078,1585.0,7213939,1
2160,Ele A El Dominio,6233676,24432,2160.0,6233676,1
2161,MC Kevinho,6232465,4686,1563.0,6588425,1
2162,Kapil Kapilan,6230238,-5996,1677.0,7089652,1
2163,Aaron Smith,6230012,-2677,1338.0,7694455,1
2164,Seu Jorge,6229809,14413,553.0,14779841,1
2165,Cookin' On 3 Burners,6229009,35643,1181.0,8728038,1
2166,That Mexican OT,6227859,17332,1505.0,7109279,1
2167,DJ ORBITAL,6227308,-36463,1581.0,8041216,1
2168,Fontaines D.C.,6225455,15161,2141.0,6277202,1
2169,Nacho,6224927,-10522,1460.0,6364764,1
2170,Deva,6222057,-5333,2156.0,6227390,1
2171,Amanraj Gill,6220826,714,2090.0,6375031,1
2172,La Joaqui,6220792,-5562,610.0,10853959,1
2173,Thiago Sub,6220421,-10581,2124.0,6316006,1
2174,ANAVITÓRIA,6214286,8796,1763.0,7116124,1
2175,Neo Beats,6211293,7643,956.0,8012871,1
2176,Beny Jr,6208840,-1181,1263.0,8326343,1
2177,Brooke Ligertwood,6206482,11363,1775.0,7018814,1
2178,Dhibu Ninan Thomas,6197951,-11475,1530.0,7267403,1
2179,10cc,6197018,5519,2015.0,6580034,1
2180,Bread,6192867,4800,1915.0,6192867,1
2181,Jenni Rivera,6190798,16009,1683.0,7755456,1
2182,Kyle Raphael,6188330,34726,2182.0,6188330,1
2183,Miranda Lambert,6187032,17189,847.0,9945780,1
2184,Neoni,6186437,6283,1442.0,7458050,1
2185,Krono,6184202,-479,1333.0,7709849,1
2186,Guaynaa,6181531,5278,923.0,8534285,1
2187,Dynoro,6178589,4440,835.0,11481797,1
2188,Stefflon Don,6176270,555,1110.0,9116108,1
2189,Hyder Dar,6176002,-37719,1379.0,8578285,1
2190,TOMORROW X TOGETHER,6173307,-5144,629.0,12038327,1
2191,Kaash Paige,6168499,1910,1231.0,8713803,1
2192,Niska,6165514,-14518,1740.0,6290222,1
2193,Bronski Beat,6164876,34683,1271.0,8473407,1
2194,Ogryzek,6164305,-2922,1177.0,9045071,1
2195,Prashant Ingole,6159377,-27812,1765.0,6794656,1
2196,The Wanted,6154964,-9275,1178.0,7824686,1
2197,Jim Croce,6146845,10714,909.0,10628190,1
2198,Srinivas,6144310,-22314,2150.0,6233780,1
2199,Suchitra,6141388,-34190,2155.0,6220395,1
2200,Salif Keita,6138649,13176,1554.0,7747780,1
2201,Robin Thicke,6127361,-11700,1594.0,7637946,1
2202,Richa Sharma,6127092,-25173,2093.0,6390956,1
2203,Keala Settle,6124793,-13543,1701.0,6648699,1
2204,El Bebeto,6122838,1418,2204.0,6126419,1
2205,Big Thief,6121758,21456,1561.0,7722289,1
2206,Yugabharathi,6120028,-943,2206.0,6120971,1
2207,Amanda Miguel,6116457,-14627,1790.0,7100860,1
2208,Bvga Beatz,6112442,-21218,1084.0,8243029,1
2209,Gloria Estefan,6108852,6368,1163.0,7549102,1
2210,Sfera Ebbasta,6107214,4094,703.0,11111971,1
2211,Auli'i Cravalho,6102994,-1876,1416.0,7862425,1
2212,Ricchi E Poveri,6100718,26553,1199.0,8252737,1
2213,Bellakath,6098473,14151,574.0,13805188,1
2214,Mainstreet,6095801,11462,781.0,11206118,1
2215,Redbone,6094508,34064,647.0,13735798,1
2216,Kasabian,6093677,-42773,1991.0,6662297,1
2217,Carly Simon,6092599,42300,1410.0,7717456,1
2218,88rising,6090527,-8179,1034.0,9521520,1
2219,Wyclef Jean,6088315,14060,1606.0,6890118,1
2220,Keith Urban,6081082,14631,909.0,9073976,1
2221,Los Angeles De Charly,6079966,49302,2172.0,6263335,1
2222,Felipe Araújo,6077524,1570,1351.0,8081769,1
2223,Abraham Mateo,6072883,-16782,1335.0,7456553,1
2224,Dulce María,6069077,-31804,1191.0,6809255,1
2225,Shipra Goyal,6066270,-37776,1709.0,7118388,1
2226,Maanu,6065981,-57735,713.0,13021766,1
2227,Sérgio Mendes,6065833,9577,1937.0,6065833,1
2228,HAYLA,6049604,-14878,1291.0,7931466,1
2229,Vaundy,6047638,-879,1729.0,6502038,1
2230,Dysbit,6047291,-40107,595.0,16004085,1
2231,Lewis Somes,6046635,-11957,660.0,13277154,1
2232,REO Speedwagon,6040852,9907,1393.0,7462185,1
2233,Drowning Pool,6038963,12699,2102.0,6134553,1
2234,Ari Abdul,6038238,12613,1635.0,6736987,1
2235,Jeanette,6035269,33317,1951.0,6578540,1
2236,Boladin 211,6027594,-8214,1070.0,9544979,1
2237,Annural Khalid,6023838,-54018,716.0,12995740,1
2238,Dennis Lloyd,6020165,45377,908.0,10566810,1
2239,L2B,6017178,-14355,2150.0,6252422,1
2240,Zach Top,6009632,202,1381.0,8563425,1
2241,Billy Ocean,6008383,6312,1497.0,7464651,1
2242,Yseult,6007580,-11741,288.0,22756249,1
2243,Kew,6005207,10991,1202.0,9256223,1
2244,Dj GM,6002309,5036,939.0,10170662,1
2245,BIA,5995477,39029,672.0,11587632,1
2246,Wajid,5995220,-13995,2094.0,6411610,1
2247,Parokya Ni Edgar,5992582,-8528,2167.0,6012317,1
2248,Earl Agustin,5992517,294,1191.0,8913463,1
2249,Los Cadetes De Linares,5991052,-30435,1395.0,7995798,1
2250,Ryan Tedder,5987376,-18612,2191.0,6149496,1
2251,Sam Hunt,5978208,31388,770.0,10404841,1
2252,Conrad Sewell,5974480,21424,1709.0,6427973,1
2253,MC Roger,5973130,-20286,1808.0,7168009,1
2254,The Cataracs,5971575,5312,1901.0,6276988,1
2255,Dr. Dog,5964071,47726,1953.0,6276087,1
2256,LUM!X,5959937,13680,830.0,9461438,1
2257,MC GH Original,5959177,-4591,2064.0,6472269,1
2258,Lavish Dhiman,5959152,37819,1722.0,7281592,1
2259,BANNERS,5958113,11968,1183.0,7381611,1
2260,Angèle,5957115,69273,1404.0,6894971,1
2261,Garry Sandhu,5953565,-5441,1379.0,7208016,1
2262,Skank,5949040,7093,2137.0,6134825,1
2263,Heroes Del Silencio,5945751,-12326,2133.0,5961319,1
2264,Nine Inch Nails,5941560,9092,1600.0,7748284,1
2265,Whethan,5935790,11512,723.0,12122814,1
2266,Ivy Queen,5932932,-12611,1120.0,8638673,1
2267,Good Charlotte,5931478,6157,1549.0,6990936,1
2268,Love Funk,5931305,-11028,1000.0,10197626,1
2269,Aaliyah,5927385,6498,1248.0,7854737,1
2270,Sagar,5926216,-37387,943.0,10750087,1
2271,Juan Reza,5925280,-83653,1052.0,11223133,1
2272,Big One,5925143,-16091,398.0,16419449,1
2273,Anyma,5922510,-4488,1362.0,8010227,1
2274,Chevelle,5920924,4030,1910.0,6538740,1
2275,Mismatched - Cast,5918969,-41331,757.0,12214315,1
2276,João Bosco & Vinícius,5918088,-40490,1851.0,6623476,1
2277,Vinod Rathod,5916958,-31792,2243.0,6031155,1
2278,Don Diablo,5916202,2781,1235.0,8151794,1
2279,Anurag Saikia,5915319,-46020,777.0,11917389,1
2280,LONOWN,5914288,-1101,1805.0,6871565,1
2281,Marta Sánchez,5913335,51655,1331.0,8166423,1
2282,Michael Marcagi,5913125,-24616,307.0,21166338,1
2283,Dímelo Flow,5912913,25591,632.0,13279047,1
2284,Regard,5903526,10918,594.0,12725630,1
2285,sped up + slowed,5898161,5122,640.0,11797289,1
2286,MOONLGHT,5896862,35650,2286.0,5896862,1
2287,Ayesha Erotica,5895661,10457,2045.0,5966585,1
2288,Vinayak Sasikumar,5892205,-43486,1316.0,8112240,1
2289,Snoh Aalegra,5888988,9590,1537.0,7646369,1
2290,Jay Trak,5887726,-43562,1440.0,8121377,1
2291,MC Menor ZL,5874251,-8905,2056.0,6493665,1
2292,La Mosca,5873745,44453,1708.0,6319822,1
2293,Zain Zohaib,5871489,-46311,1984.0,6711257,1
2294,Luciano,5869619,1968,829.0,9205446,1
2295,Delleon,5868981,80196,2295.0,5868981,1
2296,Pranaay,5866541,-56781,1783.0,7052870,1
2297,KeBlack,5865511,-13446,1867.0,6586509,1
2298,Harish Raghavendra,5865390,-11155,2177.0,5978499,1
2299,NATHY PELUSO,5859075,-18743,1341.0,7298986,1
2300,back number,5858572,-1155,2060.0,6566798,1
2301,Creepy Nuts,5853360,2499,999.0,9730260,1
2302,Damso,5853318,-12678,1571.0,6892701,1
2303,Raisa,5851538,-41886,2008.0,6461367,1
2304,Whitesnake,5845673,26753,1605.0,7303924,1
2305,Utopia,5845579,-9014,1912.0,6948699,1
2306,Soapdish,5843361,-1927,1913.0,6676067,1
2307,Vaibhav Pani,5841080,-37132,1548.0,7881515,1
2308,Sleeping At Last,5840421,-5445,1144.0,7891847,1
2309,Abhijit Vaghani,5840185,1291,2139.0,5840470,1
2310,MAX,5838144,4761,750.0,11143093,1
2311,Nemzzz,5836451,-3963,1091.0,9641939,1
2312,High School Musical Cast,5835196,22030,1942.0,6219606,1
2313,Israel Kamakawiwo'ole,5834306,23514,2165.0,5996555,1
2314,Código FN,5834273,32028,1849.0,9044494,1
2315,Anahí,5832685,-30088,1241.0,6599848,1
2316,Mufasa & Hypeman,5831647,31654,1417.0,6778711,1
2317,Sammy Virji,5830948,21700,1804.0,7150336,1
2318,Tony Kakkar,5826539,-27226,2009.0,6716417,1
2319,Joe Jonas,5825470,1456,1099.0,9908511,1
2320,Ikka,5825253,273,1570.0,6805552,1
2321,Claude Debussy,5824233,3660,1500.0,6362621,1
2322,The Proclaimers,5823498,32693,1304.0,7517411,1
2323,Skylar Grey,5823237,11138,741.0,12185951,1
2324,Ati242,5822435,2486,1839.0,6749489,1
2325,Dusty Springfield,5820252,18817,905.0,10305065,1
2326,Jordana,5818131,22974,2326.0,5818131,1
2327,Antonio Aguilar,5817911,-26088,1978.0,6771571,1
2328,Joe Cocker,5816330,9510,1364.0,7150193,1
2329,Gavin Adcock,5813447,-3283,2240.0,5888530,1
2330,Aditi Singh Sharma,5812143,-43625,1991.0,6624289,1
2331,Juicy J,5810088,22223,1793.0,5958615,1
2332,CamelPhat,5808919,10829,1512.0,7035062,1
2333,Marisela,5807678,10155,1353.0,7870024,1
2334,Josh Turner,5807408,17309,1778.0,6066336,1
2335,Legião Urbana,5805913,17803,1942.0,6906867,1
2336,MoBlack,5799650,16440,1647.0,7459068,1
2337,Neto Peña,5795324,2329,1524.0,6734799,1
2338,KREZUS,5791205,-1582,2314.0,5934385,1
2339,Julio Iglesias,5786375,15775,2196.0,6177855,1
2340,MKTO,5784957,112,831.0,11109215,1
2341,Dallass,5782392,12265,1249.0,6890974,1
2342,Motionless In White,5781696,-10185,2312.0,5847303,1
2343,sosocamo,5780525,14516,2343.0,5780525,1
2344,Navjot Ahuja,5778212,51498,2344.0,5778212,1
2345,Gazo,5777651,-10057,982.0,9106967,1
2346,Don Henley,5775875,33127,1657.0,6545106,1
2347,Jonah Kagen,5772683,-6035,2075.0,6248932,1
2348,Warren Zeiders,5771854,13729,1201.0,8549333,1
2349,Mufasa,5769457,31212,2115.0,6346544,1
2350,Haley Joelle,5768481,-10720,2141.0,6273233,1
2351,Ana Bárbara,5767659,12044,1387.0,6340397,1
2352,Pooh Shiesty,5767378,3951,1878.0,6425688,1
2353,Trevor Daniel,5763984,-545,968.0,9590211,1
2354,Snow Strippers,5760284,-758,2158.0,6221293,1
2355,Dean Martin,5759383,-11808,32.0,63972741,1
2356,Shahzad Ali,5759189,-66437,1584.0,8177160,1
2357,The Bangles,5759011,6921,1629.0,6171511,1
2358,Vignesh Shivan,5758614,-15578,1936.0,6614470,1
2359,Íñigo Quintero,5754084,-4790,140.0,28969719,1
2360,AVAION,5747333,15968,997.0,10758641,1
2361,Mc Kadu,5747014,-1753,840.0,10730651,1
2362,Roberto Carlos,5745506,23974,1593.0,6394957,1
2363,Lucky Brown,5742779,-12091,1345.0,8668846,1
2364,Good Neighbours,5742427,9133,497.0,15516763,1
2365,Neeraj Rajawat,5738770,124766,2365.0,5738770,1
2366,Diva Aurel,5736365,-24888,732.0,13364376,1
2367,Payung Teduh,5735722,-13873,1812.0,6708896,1
2368,Oliver Heldens,5735622,18536,710.0,11081326,1
2369,Dash Berlin,5734763,-33396,1821.0,6683835,1
2370,Gala,5732524,3240,1420.0,7691768,1
2371,FMK,5732116,-7446,356.0,17577323,1
2372,Lil Mosey,5731817,12911,939.0,8289306,1
2373,Shoreline Mafia,5730717,17581,1865.0,6204925,1
2374,Rubén Blades,5725552,8092,2145.0,5725552,1
2375,Silent Sanctuary,5722713,7239,2375.0,5722713,1
2376,Chitãozinho & Xororó,5721545,7645,1611.0,6922380,1
2377,Bintu Pabra,5718555,5584,2377.0,5718555,1
2378,Young Dolph,5711548,11363,1541.0,6649397,1
2379,Raúl Beltran,5707721,-12798,2326.0,5841943,1
2380,Hardwell,5705801,2098,1070.0,7807224,1
2381,MC Xangai,5705521,-26326,1117.0,9939600,1
2382,Ashnikko,5705200,-4670,1098.0,9557793,1
2383,KT Tunstall,5701658,37069,1888.0,5737843,1
2384,Michael Sembello,5700068,-16806,1682.0,6703596,1
2385,Berlin,5699378,5222,1399.0,7621746,1
2386,Gill Machhrai,5699162,-97809,1090.0,9997423,1
2387,Dj Yuri Pedrada,5695778,3821,1337.0,7964913,1
2388,Mc Delux,5694396,-6760,862.0,10901851,1
2389,Belo,5693307,14628,1923.0,6636319,1
2390,Rafa e Junior,5691322,-18951,1698.0,7707640,1
2391,Julliany Souza,5688925,4314,2216.0,5962759,1
2392,J Abdiel,5688038,33589,1003.0,9883625,1
2393,J. Eskine,5686931,-21748,642.0,13490719,1
2394,Pirlo,5682528,-2555,1688.0,7343146,1
2395,Teto,5680240,5886,981.0,7893583,1
2396,Macklemore & Ryan Lewis,5678218,6505,1752.0,6977490,1
2397,Tz da Coronel,5678209,9931,1026.0,9245497,1
2398,Camille Saint-Saëns,5678158,-6677,2180.0,6164972,1
2399,Janieck,5678018,23357,1453.0,7518019,1
2400,Pretenders,5675506,3952,704.0,12970702,1
2401,Beret,5674847,1320,1344.0,6701714,1
2402,Gustavo Cerati,5673223,-5580,2146.0,5678902,1
2403,ZEDDY WILL,5667393,-5621,1571.0,7759860,1
2404,Tee Grizzley,5664260,-5477,1109.0,9249052,1
2405,Arivu,5663539,-45927,1590.0,7610475,1
2406,Max Carra,5662922,-35919,2095.0,6460647,1
2407,Shiloh Dynasty,5662758,-4747,724.0,10081564,1
2408,Wu-Tang Clan,5660225,9422,1419.0,6402931,1
2409,Mayke & Rodrigo,5658751,34948,2409.0,5658751,1
2410,Bootie Brown,5657585,1319,1801.0,7029235,1
2411,Peggy Gou,5656689,13656,215.0,23511011,1
2412,Mobb Deep,5655269,-9524,1354.0,8778398,1
2413,Lauren Spencer Smith,5652695,-3672,904.0,9427721,1
2414,La Receta,5651884,10027,1481.0,7558577,1
2415,Neha Bhasin,5651613,-34165,1663.0,7318060,1
2416,Era7capone,5649547,-8783,1840.0,6729080,1
2417,Dewa,5647397,-14459,1800.0,6364504,1
2418,Chandra Bose,5643015,-17488,1667.0,6916084,1
2419,Original Broadway Cast of Hamilton,5641681,-1049,1874.0,6673008,1
2420,Mike WiLL Made-It,5641345,18911,1118.0,8130359,1
2421,Travis Barker,5640820,8893,855.0,9472692,1
2422,RBD,5639776,-30442,1246.0,6551450,1
2423,Gloria Groove,5635702,13879,1260.0,8448527,1
2424,Franglish,5633615,-5752,2075.0,5983547,1
2425,Vivek - Mervin,5632820,-9629,2326.0,5859633,1
2426,CJ,5626898,-8989,1576.0,6122202,1
2427,Anurag Kulkarni,5626248,-20618,1904.0,6310094,1
2428,Todah Music,5625719,1415,2352.0,5625891,1
2429,Dopamine,5625364,29749,1410.0,6442156,1
2430,Don Miguelo,5621468,4726,1451.0,8101799,1
2431,Irene Cara,5620756,12232,1200.0,7983150,1
2432,Christian Chávez,5618983,-30570,1273.0,6446229,1
2433,sped up nightcore,5616696,-22987,300.0,17931530,1
2434,Buscabulla,5615830,-62485,1891.0,5732526,1
2435,Daniel Hope,5614531,-21651,1778.0,6131332,1
2436,Berliner Philharmoniker,5614478,-4407,1696.0,7612487,1
2437,Millonario,5609256,32693,2437.0,5609256,1
2438,Alan Arrieta,5608479,25485,1296.0,8782267,1
2439,Kid Ink,5606609,-4811,1620.0,6373530,1
2440,A7S,5603853,-559,578.0,11363223,1
2441,Pomme,5599330,-5878,508.0,16931754,1
2442,Jennifer Warnes,5596615,6255,1732.0,5995589,1
2443,Jeremy Zucker,5589774,141,513.0,12231275,1
2444,Sleep Token,5588207,-4832,1103.0,9863356,1
2445,Cypress Hill,5587883,17546,1349.0,6986666,1
2446,NXGHT!,5587409,-11840,791.0,12149998,1
2447,Jacson Seran,5585469,-29538,733.0,13361497,1
2448,EXO,5584896,-37823,1337.0,7053204,1
2449,Uzielito Mix,5583473,9078,705.0,11822681,1
2450,Río Roma,5581400,-866,1021.0,7654530,1
2451,Binomio de Oro de América,5580979,6563,2320.0,5935222,1
2452,Lil' Kim,5579594,17392,1758.0,5669584,1
2453,Duha Shah,5577146,-34509,1594.0,7683360,1
2454,Hollow Coves,5574304,48812,1489.0,7291823,1
2455,Vanessa Da Mata,5573891,2761,2076.0,6183565,1
2456,Cachirula,5573125,87820,2456.0,5573125,1
2457,Racionais MC's,5571537,10034,2161.0,5941792,1
2458,Franc Fala,5564049,12448,1778.0,7015352,1
2459,Jaswinder Singh,5560809,-52695,2089.0,6351734,1
2460,Djonga,5558333,9566,1376.0,7011516,1
2461,Salve Malak,5557414,7036,1309.0,7138958,1
2462,Paal Dabba,5556738,-70570,1642.0,7580072,1
2463,GROUPLOVE,5554455,44370,1096.0,9113568,1
2464,UZI,5553959,-5044,1762.0,6280534,1
2465,John Michael Howell,5551211,62882,2465.0,5551211,1
2466,Bagua Records,5550782,10909,2119.0,5870416,1
2467,Mau P,5548633,-24346,1712.0,7247472,1
2468,Cheat Codes,5548547,5202,608.0,10975050,1
2469,Andy Rivera,5546192,275,1399.0,6004762,1
2470,Kanika Kapoor,5543538,-42114,1953.0,5945857,1
2471,Jimin,5541371,2458,374.0,17889425,1
2472,Lil Pump,5538772,-4342,1064.0,7549525,1
2473,Grupo Laberinto,5538391,28457,2473.0,5538391,1
2474,Mari Froes,5536076,50725,1699.0,7278420,1
2475,Kaushik-Guddu,5535395,-54827,1409.0,8518078,1
2476,Benja (NL),5534215,15821,1801.0,6941003,1
2477,Traditional,5533728,-6106,812.0,12369350,1
2478,Belinda Carlisle,5533459,10605,1889.0,6320248,1
2479,Godsmack,5533050,-3621,1794.0,5536671,1
2480,Cuco,5532923,-748,1346.0,6374023,1
2481,MC Willian,5532847,-22959,2077.0,6259260,1
2482,MC Davo,5532706,-5042,1650.0,6299679,1
2483,Vijay,5532408,-12570,2082.0,6076111,1
2484,Grupo 360,5531895,44742,2484.0,5531895,1
2485,Guru Josh Project,5529644,7153,2463.0,5529644,1
2486,Parcels,5525984,-12720,1640.0,7448084,1
2487,UNPLG'd,5525241,-60668,1417.0,8486271,1
2488,Sido,5522127,24136,1427.0,6759008,1
2489,Josiah Queen,5521520,8760,2487.0,5521520,1
2490,Phoenix,5519434,12790,1477.0,7152731,1
2491,Twista,5518099,-5635,1798.0,5956067,1
2492,Zé Vaqueiro,5517833,-3145,1494.0,7126922,1
2493,Sigala,5516405,11654,384.0,15011420,1
2494,Madan Mohan,5515862,-48954,1869.0,5995716,1
2495,Erik Satie,5513494,-974,1832.0,5969002,1
2496,Tinie Tempah,5510536,5577,1298.0,7125677,1
2497,Krishna Kanth,5510083,-23056,2281.0,5952755,1
2498,Monchy & Alexandra,5507896,43321,2498.0,5507896,1
2499,Hermanos Espinoza,5506462,10615,2215.0,5710601,1
2500,Hector & Tito,5505986,12033,2143.0,5505986,1
2501,Mc Denny,5503635,24331,,5503635,2
2502,Huey Lewis & The News,5502516,17643,,6595981,2
2503,La Sonora Dinamita,5501878,8176,,8703325,2
2504,Nena,5500792,26028,,6392526,2
2505,Marcell,5500773,18015,,5540888,2
